2022.Column,2022.R1,2022.R2,2023.Column,2023.R1,2023.R2
A,,YearOfSurvey,,ID.format,The published format which was employed
B,StartDate,Start Date,,ID.completed,Case completed in Snap Interviewer
C,EndDate,End Date,,ID.interviewer,Name or ID of interviewer
D,Progress,Progress,,ID.case,Usable as a case identifier
E,Finished,Finished,,ID.date,Date of interview
F,RecordedDate,Recorded Date,,ID.start,Time interview started
G,ResponseId,Response ID,,ID.endDate,Completion date of interview
H,UserLanguage,User Language,,ID.end,Time interview ended
I,Q2.2,About you    In which year was your first peer-reviewed research article published?,,ID.time,Duration of interview
J,Q2.3,When was the last occasion that you published or submitted a manuscript to a journal?,,ID.location,Location of interview
K,Q2.4,Which type of organisation do you work in? - Selected Choice,,ID.site,Questionnaire location
L,Derived variable,Size of institution,,ID.name,"Name, login or ID of respondent"
M,Q2.6,Which of the following job titles best applies to you?,,ID.language,Language / Langue / Sprache / 语言 / 言語
N,Q2.7,Which of the following best describes your primary area of interest? - Selected Choice,,Q2.1,When was the last occasion that you published or submitte...
O,Q2.9,Which country/ territory are you located in?,,Q2.2,"Thank you for your responses so far. Unfortunately, the r..."
P,Derived variable_2,Continent,,Q2.3,In which year was your first peer-reviewed research arti...
Q,Q2.11_1,Attitudes to Open Science  To what extent do you agree/disagree with the following statements? - Making research articles open access should be common scholarly practice,,Q2.4,What type of organisation do you work in?
R,Q2.11_2,Attitudes to Open Science  To what extent do you agree/disagree with the following statements? - Making research data openly available should be common scholarly practice,,Q2.4.a,Other - please specify
S,Q2.11_3,Attitudes to Open Science  To what extent do you agree/disagree with the following statements? - Making peer review open should be common scholarly practice,,Q2.5,What is the name of your institution/organisation?
T,Q2.11_4,Attitudes to Open Science  To what extent do you agree/disagree with the following statements? - Preprinting should be common scholarly practice,,Q2.6,Which of the following job titles best applies to you?
U,Q3.1_1,"Awareness of Open Data principles  How familiar are you with the following data principles in relation to Open Data? - FAIR data principles (i.e. Findable, Accessible, Interoperable and Reusable)",,Q2.6.a,Other - please specify
